16:00:39,102,25,-125
16:00:39,101,31,-121
16:00:39,102,25,-127
16:00:39,111,-5,-127
16:00:39,124,-22,-117
16:00:39,137,-23,-118
16:00:39,141,-32,-122
16:00:39,144,-39,-117
16:00:39,141,-17,-114
16:00:39,129,10,-125
16:00:40,115,15,-129
16:00:40,107,24,-124
16:00:40,100,38,-126
16:00:40,100,24,-131
16:00:40,108,-4,-123
16:00:40,122,-13,-117
16:00:40,133,-21,-122
16:00:40,139,-37,-121
16:00:40,147,-39,-115
16:00:40,142,-14,-117
16:00:40,131,1,-125
16:00:40,120,5,-123
16:00:40,111,26,-121
16:00:40,101,38,-131
16:00:40,99,22,-133
16:00:40,105,9,-123
16:00:40,116,4,-120
16:00:40,125,-16,-122
16:00:40,138,-41,-114
16:00:40,147,-37,-111
16:00:41,144,-22,-120
16:00:41,135,-17,-122
16:00:41,128,1,-119
16:00:41,114,31,-125
16:00:41,102,35,-133
16:00:41,97,22,-126
16:00:41,103,21,-120
16:00:41,110,11,-126
16:00:41,120,-16,-125
16:00:41,137,-35,-116
16:00:41,145,-29,-118
16:00:41,142,-29,-122
16:00:41,139,-28,-117
16:00:41,132,-2,-116
16:00:41,118,25,-128
16:00:41,107,22,-134
16:00:41,104,23,-127
16:00:41,99,32,-125
16:00:41,105,15,-128
16:00:41,117,-18,-119
16:00:42,134,-26,-114
16:00:42,141,-27,-120
16:00:42,142,-36,-121
16:00:42,144,-30,-115
16:00:42,136,0,-119
16:00:42,122,17,-127
16:00:42,109,18,-126
16:00:42,104,31,-122
16:00:42,99,36,-130
16:00:42,101,13,-130
16:00:42,112,-8,-118
16:00:42,127,-12,-120
16:00:42,136,-26,-123
16:00:42,144,-44,-119
16:00:42,147,-30,-113
16:00:42,138,-8,-120
16:00:42,126,-1,-124
16:00:42,117,14,-120
16:00:42,105,38,-125
16:00:43,99,35,-137
16:00:43,100,14,-128
16:00:43,110,7,-120
16:00:43,119,-5,-122
16:00:43,128,-28,-121
16:00:43,143,-42,-111
16:00:43,147,-28,-117
16:00:43,140,-21,-124
16:00:43,135,-14,-119
16:00:43,124,14,-120
16:00:43,108,34,-131
16:00:43,100,24,-128
16:00:43,101,25,-121
16:00:43,106,20,-127
16:00:43,114,-4,-129
16:00:43,128,-28,-115
16:00:43,139,-28,-116
16:00:43,142,-31,-119
16:00:43,142,-35,-117
16:00:43,139,-13,-114
16:00:44,127,17,-128
16:00:44,112,19,-132
16:00:44,105,26,-124
16:00:44,99,38,-124
16:00:44,99,23,-131
16:00:44,108,-5,-122
16:00:44,125,-12,-119
16:00:44,135,-22,-124
16:00:44,142,-40,-121
16:00:44,148,-37,-113
16:00:44,140,-11,-118
16:00:44,128,0,-125
16:00:44,119,10,-121
16:00:44,109,32,-124
16:00:44,99,38,-133
16:00:44,99,18,-128
16:00:44,106,11,-121
16:00:44,116,2,-124
16:00:44,125,-22,-123
16:00:44,140,-40,-113
16:00:45,146,-30,-116
16:00:45,141,-23,-121
16:00:45,135,-20,-119
16:00:45,127,6,-119
16:00:45,113,31,-130
16:00:45,102,28,-132
16:00:45,100,26,-124
16:00:45,103,26,-124
16:00:45,109,5,-126
16:00:45,121,-25,-117
16:00:45,137,-31,-114
16:00:45,145,-30,-122
16:00:45,142,-33,-122
16:00:45,141,-23,-116
16:00:45,131,9,-120
16:00:45,116,21,-129
16:00:45,106,21,-125
16:00:45,102,33,-123
16:00:45,100,32,-130
16:00:46,105,4,-129
16:00:46,118,-13,-118
16:00:46,130,-17,-119
16:00:46,138,-31,-121
16:00:46,145,-43,-114
16:00:46,145,-24,-113
16:00:46,135,0,-125
16:00:46,122,2,-128
16:00:46,112,20,-122
16:00:46,102,39,-127
16:00:46,98,31,-133
16:00:46,102,11,-124
16:00:46,114,4,-119
16:00:46,123,-9,-124
16:00:46,133,-33,-119
16:00:46,145,-40,-113
16:00:46,146,-25,-118
16:00:46,138,-18,-123
16:00:46,131,-8,-118
16:00:46,121,17,-121
16:00:47,106,35,-132
16:00:47,100,24,-129
16:00:47,101,23,-122
16:00:47,107,18,-126
16:00:47,114,-5,-127
16:00:47,129,-32,-114
16:00:47,142,-32,-113
16:00:47,144,-30,-121
16:00:47,142,-30,-120
16:00:47,138,-13,-116
16:00:47,124,20,-125
16:00:47,109,24,-131
16:00:47,101,26,-124
16:00:47,101,32,-122
16:00:47,103,23,-131
16:00:47,112,-9,-124
16:00:47,126,-23,-117
16:00:47,138,-26,-120
16:00:47,141,-35,-121
16:00:47,145,-39,-113
16:00:48,141,-12,-114
16:00:48,129,10,-126
16:00:48,117,12,-127
16:00:48,107,26,-122
16:00:48,99,40,-128
16:00:48,99,24,-133
16:00:48,106,2,-124
16:00:48,121,-7,-121
16:00:48,130,-17,-124
16:00:48,138,-38,-120
16:00:48,147,-41,-111
16:00:48,144,-18,-116
16:00:48,133,-6,-122
16:00:48,124,2,-122
16:00:48,115,23,-123
16:00:48,102,39,-133
16:00:48,97,24,-133
16:00:48,101,15,-123
16:00:48,112,8,-120
16:00:49,122,-12,-123
16:00:49,136,-37,-116
16:00:49,147,-37,-111
16:00:49,146,-27,-120
16:00:49,136,-22,-120
16:00:49,131,-3,-119
16:00:49,118,25,-124
16:00:49,106,35,-136
16:00:49,99,23,-129
16:00:49,101,26,-122
16:00:49,106,16,-124
16:00:49,114,-8,-123
16:00:49,130,-30,-112
16:00:49,141,-26,-116
16:00:49,143,-29,-122
16:00:49,141,-33,-120
16:00:49,138,-13,-118
16:00:49,125,15,-125
16:00:49,110,21,-129
16:00:49,104,24,-122
16:00:50,102,35,-124
16:00:50,102,24,-131
16:00:50,111,-6,-125
16:00:50,124,-19,-117
16:00:50,136,-25,-120
16:00:50,140,-36,-121
16:00:50,146,-39,-114
16:00:50,143,-14,-116
16:00:50,131,6,-126
16:00:50,119,7,-125
16:00:50,110,24,-122
16:00:50,101,39,-128
16:00:50,97,26,-134
16:00:50,105,7,-123
16:00:50,117,2,-121
16:00:50,127,-15,-125
16:00:50,137,-38,-116
16:00:50,146,-41,-110
16:00:50,146,-21,-118
16:00:50,135,-14,-123
16:00:51,129,-2,-120
16:00:51,116,25,-122
16:00:51,102,37,-132
16:00:51,99,24,-128
16:00:51,103,20,-122
16:00:51,111,13,-125
16:00:51,119,-11,-126
16:00:51,134,-33,-112
16:00:51,143,-30,-113
16:00:51,143,-27,-121
16:00:51,140,-28,-120
16:00:51,136,-8,-118
16:00:51,122,22,-127
16:00:51,107,25,-132
16:00:51,101,26,-123
16:00:51,102,31,-123
16:00:51,104,19,-130
16:00:51,115,-13,-123
16:00:51,130,-26,-114
16:00:51,141,-28,-119
16:00:52,142,-36,-120
16:00:52,146,-35,-115
16:00:52,139,-5,-118
16:00:52,126,14,-128
16:00:52,114,13,-126
16:00:52,106,29,-122
16:00:52,99,37,-130
16:00:52,100,19,-132
16:00:52,109,-1,-120
16:00:52,123,-5,-120
16:00:52,132,-22,-121
16:00:52,141,-43,-114
16:00:52,147,-34,-109
16:00:52,142,-14,-122
16:00:52,131,-8,-126
16:00:52,123,9,-123
16:00:52,110,34,-127
16:00:52,99,37,-135
16:00:52,97,18,-126
16:00:53,104,18,-119
16:00:53,115,4,-122
16:00:53,125,-22,-122
16:00:53,141,-38,-114
16:00:53,145,-28,-119
16:00:53,140,-28,-122
16:00:53,137,-22,-117
16:00:53,130,4,-117
16:00:53,115,27,-130
16:00:53,106,22,-129
16:00:53,102,29,-124
16:00:53,103,30,-129
16:00:53,108,6,-131
16:00:53,120,-19,-115
16:00:53,133,-22,-114
16:00:53,140,-30,-118
16:00:53,144,-39,-116
16:00:53,146,-24,-115
16:00:53,135,6,-127
16:00:53,120,11,-131
16:00:54,110,22,-124
16:00:54,100,38,-123
16:00:54,97,31,-131
16:00:54,105,2,-124
16:00:54,119,-5,-120
16:00:54,131,-17,-125
16:00:54,137,-35,-121
16:00:54,147,-41,-111
16:00:54,144,-19,-116
16:00:54,133,-8,-122
16:00:54,125,-1,-119
16:00:54,116,23,-122
16:00:54,103,38,-135
16:00:54,99,23,-131
16:00:54,102,18,-123
16:00:54,111,10,-122
16:00:54,120,-13,-123
16:00:54,137,-37,-111
16:00:54,146,-31,-115
16:00:54,144,-27,-122
16:00:55,138,-24,-121
16:00:55,132,0,-117
16:00:55,116,27,-129
16:00:55,104,25,-132
16:00:55,101,27,-124
16:00:55,103,29,-125
16:00:55,108,8,-130
16:00:55,121,-22,-118
16:00:55,136,-28,-113
16:00:55,142,-30,-119
16:00:55,142,-36,-118
16:00:55,143,-23,-117
16:00:55,133,8,-124
16:00:55,116,18,-131
16:00:55,107,21,-122
16:00:55,101,36,-122
16:00:55,101,29,-131
16:00:55,108,0,-125
16:00:55,121,-14,-118
16:00:56,132,-19,-121
16:00:56,137,-34,-120
16:00:56,147,-40,-113
16:00:56,143,-17,-116
16:00:56,133,3,-125
16:00:56,121,4,-124
16:00:56,113,24,-123
16:00:56,103,38,-131
16:00:56,98,23,-132
16:00:56,103,8,-120
16:00:56,116,4,-120
16:00:56,127,-15,-123
16:00:56,139,-40,-117
16:00:56,147,-37,-112
16:00:56,145,-21,-123
16:00:56,133,-15,-124
16:00:56,126,3,-119
16:00:56,112,32,-123
16:00:56,101,36,-133
16:00:56,99,21,-126
16:00:57,105,20,-121
16:00:57,113,7,-126
16:00:57,122,-20,-123
16:00:57,139,-36,-113
16:00:57,145,-27,-118
16:00:57,142,-28,-122
16:00:57,137,-23,-117
16:00:57,131,3,-118
16:00:57,115,29,-131
16:00:57,105,23,-130
16:00:57,101,29,-125
16:00:57,102,28,-128
16:00:57,108,6,-130
16:00:57,121,-24,-116
16:00:57,137,-26,-113
16:00:57,142,-31,-119
16:00:57,144,-36,-117
16:00:57,143,-22,-116
16:00:57,132,10,-125
16:00:57,115,18,-132
16:00:58,106,22,-123
16:00:58,101,36,-122
16:00:58,100,28,-130
16:00:58,107,-2,-122
16:00:58,122,-16,-118
16:00:58,135,-20,-122
16:00:58,141,-37,-123
16:00:58,147,-38,-116
16:00:58,143,-15,-116
16:00:58,130,5,-124
16:00:58,119,7,-123
16:00:58,110,24,-122
16:00:58,102,40,-130
16:00:58,100,24,-135
16:00:58,107,2,-121
16:00:58,119,-4,-116
16:00:58,129,-19,-122
16:00:58,141,-40,-117
16:00:58,148,-39,-113
16:00:59,143,-14,-121
16:00:59,130,-3,-126
16:00:59,121,5,-121
16:00:59,113,25,-122
16:00:59,101,37,-130
16:00:59,99,22,-132
16:00:59,104,10,-121
16:00:59,116,4,-119
16:00:59,127,-16,-122
16:00:59,139,-41,-116
16:00:59,147,-38,-111
16:00:59,144,-19,-120
16:00:59,133,-12,-124
16:00:59,124,4,-120
16:00:59,114,27,-122
16:00:59,102,38,-133
16:00:59,98,22,-130
16:00:59,103,16,-122
16:00:59,114,6,-123
16:00:59,123,-14,-125
16:01:00,137,-39,-114
16:01:00,147,-36,-111
16:01:00,144,-24,-120
16:01:00,135,-18,-122
16:01:00,128,4,-120
16:01:00,115,29,-126
16:01:00,102,36,-136
16:01:00,99,20,-126
16:01:00,104,22,-120
16:01:00,112,9,-124
16:01:00,121,-15,-123
16:01:00,136,-35,-114
16:01:00,144,-29,-116
16:01:00,142,-27,-123
16:01:00,138,-26,-121
16:01:00,132,-1,-118
16:01:00,117,26,-129
16:01:00,105,26,-132
16:01:00,100,26,-123
16:01:00,103,27,-123
16:01:01,108,10,-128
16:01:01,121,-21,-121
16:01:01,137,-33,-114
16:01:01,144,-30,-119
16:01:01,141,-33,-121
16:01:01,140,-24,-117
16:01:01,131,6,-120
16:01:01,115,26,-131
16:01:01,107,21,-128
16:01:01,102,28,-123
16:01:01,101,29,-126
16:01:01,106,7,-128
16:01:01,120,-19,-117
16:01:01,135,-23,-117
16:01:01,141,-30,-122
16:01:01,144,-38,-118
16:01:01,143,-23,-114
16:01:01,132,8,-122
16:01:01,116,17,-130
16:01:02,107,22,-124
16:01:02,102,35,-122
16:01:02,99,31,-131
16:01:02,106,2,-126
16:01:02,119,-13,-119
16:01:02,132,-19,-121
16:01:02,138,-34,-123
16:01:02,145,-42,-114
16:01:02,144,-18,-115
16:01:02,133,2,-125
16:01:02,121,6,-125
16:01:02,110,23,-120
16:01:02,101,40,-128
16:01:02,98,26,-133
16:01:02,104,7,-125
16:01:02,118,0,-121
16:01:02,128,-16,-125
16:01:02,138,-39,-116
16:01:02,147,-42,-109
16:01:02,144,-19,-117
16:01:03,133,-10,-123
16:01:03,124,5,-122
16:01:03,114,27,-124
16:01:03,101,40,-134
16:01:03,98,21,-128
16:01:03,103,14,-121
16:01:03,114,5,-123
16:01:03,123,-16,-125
16:01:03,138,-39,-113
16:01:03,146,-32,-113
16:01:03,143,-24,-123
16:01:03,136,-19,-120
16:01:03,128,3,-117
16:01:03,113,31,-127
16:01:03,101,31,-133
16:01:03,99,27,-128
16:01:03,105,24,-126
16:01:03,110,7,-129
16:01:03,123,-25,-119
16:01:03,137,-36,-110
16:01:04,145,-31,-117
16:01:04,142,-31,-120
16:01:04,140,-21,-119
16:01:04,129,10,-123
16:01:04,114,29,-131
16:01:04,104,22,-126
16:01:04,100,29,-120
16:01:04,102,27,-126
16:01:04,110,0,-128
16:01:04,124,-22,-118
16:01:04,136,-22,-119
16:01:04,141,-30,-121
16:01:04,143,-39,-117
16:01:04,141,-17,-113
16:01:04,129,10,-124
16:01:04,114,15,-130
16:01:04,107,25,-124
16:01:04,101,39,-126
16:01:04,101,23,-133
16:01:04,109,-5,-122
16:01:05,123,-14,-115
16:01:05,134,-23,-120
16:01:05,140,-39,-120
16:01:05,148,-35,-116
16:01:05,142,-8,-122
16:01:05,129,5,-129
16:01:05,117,10,-121
16:01:05,107,31,-119
16:01:05,98,37,-128
16:01:05,98,18,-128
16:01:05,109,5,-123
16:01:05,121,0,-126
16:01:05,129,-22,-125
16:01:05,140,-42,-112
16:01:05,146,-33,-108
16:01:05,140,-17,-119
16:01:05,133,-12,-122
16:01:05,123,10,-122
16:01:05,110,35,-130
16:01:06,100,32,-135
16:01:06,99,20,-123
16:01:06,107,17,-118
16:01:06,115,-1,-125
16:01:06,128,-30,-118
16:01:06,143,-38,-113
16:01:06,148,-27,-121
16:01:06,141,-24,-125
16:01:06,136,-14,-118
16:01:06,123,17,-119
16:01:06,106,33,-128
16:01:06,100,23,-126
16:01:06,102,24,-122
16:01:06,107,20,-127
16:01:06,116,-7,-128
16:01:06,130,-29,-117
16:01:06,140,-28,-115
16:01:06,141,-30,-118
16:01:06,140,-32,-116
16:01:06,137,-10,-115
16:01:07,124,21,-129
16:01:07,109,23,-134
16:01:07,101,27,-125
16:01:07,100,33,-124
16:01:07,104,16,-129
16:01:07,116,-18,-120
16:01:07,133,-27,-114
16:01:07,143,-30,-121
16:01:07,143,-36,-121
16:01:07,144,-28,-116
16:01:07,134,6,-120
16:01:07,120,19,-130
16:01:07,108,19,-125
16:01:07,102,32,-122
16:01:07,100,32,-128
16:01:07,106,5,-131
16:01:07,119,-13,-119
16:01:07,131,-16,-119
16:01:07,138,-32,-120
16:01:07,144,-42,-114
16:01:08,143,-24,-112
16:01:08,134,5,-125
16:01:08,121,8,-131
16:01:08,111,23,-126
16:01:08,100,39,-125
16:01:08,97,30,-132
16:01:08,104,1,-123
16:01:08,118,-7,-117
16:01:08,131,-17,-122
16:01:08,137,-35,-121
16:01:08,147,-40,-113
16:01:08,143,-17,-115
16:01:08,133,-4,-125
16:01:08,122,1,-123
16:01:08,115,23,-123
16:01:08,103,37,-132
16:01:08,98,25,-133
16:01:08,104,10,-122
16:01:08,115,5,-120
16:01:09,125,-16,-122
16:01:09,138,-40,-116
16:01:09,148,-38,-111
16:01:09,145,-20,-122
16:01:09,133,-14,-123
16:01:09,125,4,-120
16:01:09,113,30,-124
16:01:09,101,37,-133
16:01:09,99,20,-127
16:01:09,105,18,-119
16:01:09,113,5,-124
16:01:09,122,-19,-121
16:01:09,139,-38,-114
16:01:09,145,-29,-115
16:01:09,142,-24,-124
16:01:09,135,-20,-121
16:01:09,128,5,-120
16:01:09,113,29,-129
16:01:09,102,27,-131
16:01:09,99,24,-123
16:01:10,104,25,-123
16:01:10,112,4,-128
16:01:10,124,-26,-120
16:01:10,139,-33,-113
16:01:10,144,-30,-120
16:01:10,141,-31,-121
16:01:10,139,-19,-116
16:01:10,127,16,-121
16:01:10,112,28,-132
16:01:10,102,24,-127
16:01:10,100,30,-122
16:01:10,103,25,-128
16:01:10,112,-4,-128
16:01:10,126,-25,-116
16:01:10,138,-25,-117
16:01:10,142,-33,-120
16:01:10,144,-37,-116
16:01:10,140,-14,-115
16:01:10,127,16,-127
16:01:10,111,17,-129
16:01:11,103,28,-124
16:01:11,99,36,-126
16:01:11,101,21,-133
16:01:11,112,-11,-122
16:01:11,128,-19,-116
16:01:11,139,-27,-120
16:01:11,142,-38,-120
16:01:11,146,-33,-114
16:01:11,138,-3,-119
16:01:11,124,10,-129
16:01:11,112,15,-125
16:01:11,105,33,-123
16:01:11,99,36,-130
16:01:11,101,13,-131
16:01:11,112,-5,-119
16:01:11,125,-9,-119
16:01:11,135,-27,-122
16:01:11,143,-44,-115
16:01:11,147,-30,-113
16:01:12,139,-8,-122
16:01:12,127,-2,-126
16:01:12,117,15,-121
16:01:12,105,39,-125
16:01:12,98,34,-133
16:01:12,100,13,-126
16:01:12,112,4,-120
16:01:12,123,-7,-124
16:01:12,131,-29,-122
16:01:12,144,-42,-113
16:01:12,146,-26,-115
16:01:12,139,-16,-124
16:01:12,130,-9,-122
16:01:12,120,15,-120
16:01:12,106,36,-131
16:01:12,99,27,-133
16:01:12,100,19,-123
16:01:12,109,16,-122
16:01:12,118,-5,-126
16:01:12,130,-34,-117
16:01:13,144,-36,-111
16:01:13,145,-27,-121
16:01:13,138,-24,-122
16:01:13,134,-8,-119
16:01:13,121,20,-124
16:01:13,106,35,-133
16:01:13,100,23,-128
16:01:13,101,26,-122
16:01:13,107,17,-125
16:01:13,116,-9,-126
16:01:13,131,-34,-112
16:01:13,142,-29,-114
16:01:13,144,-31,-118
16:01:13,141,-29,-119
16:01:13,137,-11,-116
16:01:13,122,22,-127
16:01:13,107,25,-132
16:01:13,100,27,-126
16:01:13,101,30,-124
16:01:13,104,19,-131
16:01:14,116,-14,-123
16:01:14,131,-28,-115
16:01:14,141,-29,-118
16:01:14,142,-33,-121
16:01:14,143,-33,-116
16:01:14,138,-6,-116
16:01:14,124,19,-128
16:01:14,110,19,-130
16:01:14,103,29,-124
16:01:14,99,35,-125
16:01:14,102,18,-132
16:01:14,114,-12,-123
16:01:14,130,-21,-118
16:01:14,139,-28,-121
16:01:14,140,-38,-120
16:01:14,144,-34,-113
16:01:14,138,-3,-118
16:01:14,126,12,-127
16:01:14,113,16,-125
16:01:14,105,31,-121
16:01:15,99,37,-129
16:01:15,100,14,-130
16:01:15,112,-6,-120
16:01:15,126,-10,-120
16:01:15,135,-25,-123
16:01:15,142,-44,-118
16:01:15,147,-31,-111
16:01:15,139,-9,-120
16:01:15,127,0,-124
16:01:15,117,14,-120
16:01:15,106,38,-125
16:01:15,98,37,-136
16:01:15,99,15,-129
16:01:15,109,7,-121
16:01:15,120,-6,-123
16:01:15,129,-27,-122
16:01:15,144,-44,-110
16:01:15,147,-27,-115
16:01:15,140,-19,-120
16:01:16,132,-10,-121
16:01:16,122,13,-120
16:01:16,107,37,-132
16:01:16,99,26,-132
16:01:16,100,22,-124
16:01:16,108,17,-122
16:01:16,116,-4,-126
16:01:16,129,-32,-117
16:01:16,143,-35,-113
16:01:16,146,-29,-121
16:01:16,140,-27,-121
16:01:16,136,-12,-116
16:01:16,122,22,-121
16:01:16,108,31,-131
16:01:16,101,24,-126
16:01:16,102,28,-123
16:01:16,105,19,-128
16:01:16,114,-10,-124
16:01:16,131,-31,-113
16:01:16,141,-27,-116
16:01:17,143,-31,-121
16:01:17,143,-31,-118
16:01:17,137,-7,-117
16:01:17,122,20,-127
16:01:17,108,21,-130
16:01:17,102,28,-124
16:01:17,100,34,-126
16:01:17,104,16,-131
16:01:17,115,-15,-120
16:01:17,131,-23,-115
16:01:17,139,-27,-120
16:01:17,142,-38,-120
16:01:17,145,-29,-116
16:01:17,136,2,-122
16:01:17,122,14,-129
16:01:17,110,18,-123
16:01:17,103,34,-121
16:01:17,99,35,-130
16:01:17,103,8,-128
16:01:17,115,-6,-121
16:01:18,128,-12,-123
16:01:18,135,-30,-122
16:01:18,144,-44,-112
16:01:18,146,-25,-111
16:01:18,136,-6,-123
16:01:18,126,-1,-124
16:01:18,116,18,-123
16:01:18,105,39,-131
16:01:18,98,29,-135
16:01:18,101,12,-122
16:01:18,112,7,-118
16:01:18,123,-12,-121
16:01:18,136,-36,-116
16:01:18,147,-39,-112
16:01:18,146,-22,-122
16:01:18,136,-17,-125
16:01:18,129,-3,-119
16:01:18,115,25,-122
16:01:18,103,36,-129
16:01:19,99,22,-126
16:01:19,103,21,-120
16:01:19,111,12,-127
16:01:19,121,-16,-126
16:01:19,136,-35,-115
16:01:19,144,-28,-116
16:01:19,142,-29,-120
16:01:19,138,-26,-118
16:01:19,131,0,-117
16:01:19,117,28,-129
16:01:19,104,25,-132
16:01:19,101,27,-125
16:01:19,102,29,-124
16:01:19,108,7,-129
16:01:19,120,-24,-117
16:01:19,136,-30,-113
16:01:19,144,-30,-120
16:01:19,143,-34,-120
16:01:19,142,-22,-117
16:01:19,130,11,-123
16:01:20,114,22,-130
16:01:20,104,22,-124
16:01:20,102,33,-123
16:01:20,101,28,-129
16:01:20,108,-3,-126
16:01:20,123,-20,-115
16:01:20,135,-22,-119
16:01:20,140,-34,-120
16:01:20,145,-38,-115
16:01:20,142,-14,-115
16:01:20,129,9,-128
16:01:20,117,9,-126
16:01:20,107,25,-122
16:01:20,100,38,-127
16:01:20,99,24,-132
16:01:20,108,1,-121
16:01:20,121,-4,-119
16:01:20,130,-19,-124
16:01:20,140,-40,-117
16:01:20,148,-38,-112
16:01:21,143,-16,-119
16:01:21,131,-4,-125
16:01:21,122,8,-121
16:01:21,111,32,-123
16:01:21,99,39,-133
16:01:21,98,19,-127
16:01:21,106,11,-123
16:01:21,117,0,-124
16:01:21,126,-20,-126
16:01:21,140,-41,-112
16:01:21,147,-31,-112
16:01:21,141,-21,-120
16:01:21,134,-15,-121
16:01:21,125,5,-119
16:01:21,112,33,-128
16:01:21,100,32,-135
16:01:21,98,22,-125
16:01:21,105,20,-121
16:01:21,113,2,-125
16:01:22,126,-25,-121
16:01:22,141,-40,-111
16:01:22,146,-29,-118
16:01:22,141,-26,-122
16:01:22,136,-19,-118
16:01:22,128,6,-119
16:01:22,113,31,-128
16:01:22,103,25,-131
16:01:22,100,25,-123
16:01:22,104,25,-123
16:01:22,111,2,-127
16:01:22,124,-26,-118
16:01:22,139,-33,-114
16:01:22,145,-30,-121
16:01:22,141,-31,-121
16:01:22,138,-16,-117
16:01:22,126,15,-121
16:01:22,110,30,-131
16:01:22,101,24,-127
16:01:22,101,30,-122
16:01:23,104,23,-127
16:01:23,112,-3,-128
16:01:23,126,-26,-115
16:01:23,138,-25,-115
16:01:23,142,-30,-120
16:01:23,143,-35,-118
16:01:23,140,-16,-116
16:01:23,127,16,-125
16:01:23,112,21,-131
16:01:23,102,26,-124
16:01:23,100,33,-124
16:01:23,102,22,-131
16:01:23,113,-9,-124
16:01:23,127,-24,-118
16:01:23,138,-25,-120
16:01:23,141,-33,-122
16:01:23,142,-35,-116
16:01:23,138,-12,-116
16:01:23,125,16,-127
16:01:23,111,18,-132
16:01:24,104,26,-125
16:01:24,100,34,-124
16:01:24,102,20,-129
16:01:24,113,-12,-122
16:01:24,130,-25,-115
16:01:24,141,-28,-119
16:01:24,142,-35,-121
16:01:24,144,-35,-115
16:01:24,137,-7,-114
16:01:24,124,17,-126
16:01:24,112,17,-130
16:01:24,105,28,-125
16:01:24,100,35,-126
16:01:24,102,18,-132
16:01:24,112,-12,-122
16:01:24,129,-21,-117
16:01:24,140,-28,-121
16:01:24,142,-36,-122
16:01:24,145,-33,-115
16:01:25,137,-3,-116
16:01:25,124,17,-128
16:01:25,111,17,-127
16:01:25,104,29,-124
16:01:25,100,35,-127
16:01:25,102,16,-131
16:01:25,114,-12,-120
16:01:25,130,-20,-117
16:01:25,139,-28,-119
16:01:25,142,-38,-118
16:01:25,145,-31,-113
16:01:25,136,2,-119
16:01:25,122,16,-130
16:01:25,110,19,-127
16:01:25,103,33,-123
16:01:25,99,33,-129
16:01:25,103,9,-130
16:01:25,115,-12,-117
16:01:25,129,-13,-118
16:01:25,138,-28,-121
16:01:26,144,-42,-118
16:01:26,144,-27,-112
16:01:26,134,1,-123
16:01:26,121,8,-129
16:01:26,112,19,-123
16:01:26,104,37,-126
16:01:26,99,32,-132
16:01:26,104,6,-125
16:01:26,116,-6,-116
16:01:26,128,-14,-120
16:01:26,135,-33,-121
16:01:26,146,-41,-114
16:01:26,146,-21,-117
16:01:26,134,-4,-124
16:01:26,123,0,-123
16:01:26,113,21,-120
16:01:26,102,39,-130
16:01:26,98,25,-134
16:01:26,103,12,-125
16:01:26,116,5,-122
16:01:27,125,-15,-122
16:01:27,138,-42,-115
16:01:27,147,-38,-109
16:01:27,144,-19,-120
16:01:27,133,-12,-124
16:01:27,125,7,-121
16:01:27,111,33,-125
16:01:27,100,37,-134
16:01:27,98,18,-126
16:01:27,106,14,-118
16:01:27,117,0,-124
16:01:27,126,-22,-123
16:01:27,142,-39,-114
16:01:27,147,-27,-118
16:01:27,140,-21,-124
16:01:27,132,-16,-120
16:01:27,123,11,-119
16:01:27,109,33,-131
16:01:27,100,27,-134
16:01:27,100,20,-123
16:01:28,108,17,-121
16:01:28,117,-7,-123
16:01:28,131,-34,-117
16:01:28,145,-39,-110
16:01:28,146,-27,-120
16:01:28,137,-22,-122
16:01:28,132,-7,-119
16:01:28,119,20,-122
16:01:28,105,36,-132
16:01:28,100,23,-129
16:01:28,103,21,-124
16:01:28,110,13,-124
16:01:28,119,-10,-126
16:01:28,133,-35,-114
16:01:28,145,-34,-112
16:01:28,145,-25,-120
16:01:28,137,-21,-123
16:01:28,130,0,-119
16:01:28,117,27,-125
16:01:29,103,34,-132
16:01:29,98,22,-126
16:01:29,104,20,-121
16:01:29,112,9,-127
16:01:29,121,-15,-125
16:01:29,136,-36,-113
16:01:29,144,-30,-114
16:01:29,142,-26,-119
16:01:29,136,-22,-119
16:01:29,129,3,-119
16:01:29,116,30,-129
16:01:29,104,29,-133
16:01:29,98,24,-123
16:01:29,104,22,-120
16:01:29,111,7,-127
16:01:29,124,-23,-121
16:01:29,139,-35,-114
16:01:29,146,-29,-119
16:01:29,140,-26,-122
16:01:29,135,-21,-116
16:01:30,127,5,-118
16:01:30,114,31,-130
16:01:30,102,26,-133
16:01:30,101,25,-125
16:01:30,104,22,-122
16:01:30,112,2,-126
16:01:30,125,-28,-119
16:01:30,140,-35,-113
16:01:30,145,-28,-122
16:01:30,140,-26,-126
16:01:30,135,-17,-120
16:01:30,124,15,-119
16:01:30,108,34,-131
16:01:30,103,24,-132
16:01:30,103,25,-123
16:01:30,106,18,-124
16:01:30,113,-3,-126
16:01:30,128,-31,-115
16:01:30,143,-33,-112
16:01:30,146,-28,-120
16:01:31,140,-26,-122
16:01:31,135,-10,-116
16:01:31,120,23,-121
16:01:31,106,31,-130
16:01:31,100,23,-128
16:01:31,104,25,-122
16:01:31,109,15,-128
16:01:31,118,-13,-125
16:01:31,134,-34,-112
16:01:31,142,-28,-115
16:01:31,142,-28,-120
16:01:31,138,-26,-120
16:01:31,133,-2,-118
16:01:31,118,26,-130
16:01:31,105,26,-133
16:01:31,100,26,-124
16:01:31,103,25,-123
16:01:31,108,8,-127
16:01:31,122,-24,-119
16:01:32,139,-35,-113
16:01:32,146,-30,-120
16:01:32,142,-30,-121
